Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,16.969999,16.969999,16.16,16.165001,12.96236,1267800
2005-01-04,16.315001,16.41,16.105,16.135,12.938304,762800
2005-01-05,16.059999,16.254999,16.004999,16.004999,12.834056,530400
2005-01-06,15.955,16.549999,15.885,16.379999,13.134758,854800
2005-01-07,16.379999,16.379999,15.675,15.785,12.657642,965000
2005-01-10,16.0,16.26,15.945,15.985,12.818017,584400
2005-01-11,15.985,16.049999,15.775,15.96,12.797973,542400
2005-01-12,15.965,16.33,15.88,16.285,13.058584,793000
2005-01-13,16.375,16.629999,16.264999,16.33,13.094667,828200
2005-01-14,16.455,16.495001,16.184999,16.49,13.222967,555000
2005-01-18,16.700001,17.049999,16.67,16.825001,13.491595,995000
2005-01-19,16.83,17.295,16.83,17.049999,13.672019,1182600
2005-01-20,17.004999,17.145,16.565001,16.825001,13.491595,1026000
2005-01-21,17.0,17.389999,16.945,17.139999,13.744191,882000
2005-01-24,17.475,17.545,17.355,17.415001,13.964704,934600
2005-01-25,17.514999,17.68,17.035,17.295,13.868474,703400
2005-01-26,17.75,17.905001,17.549999,17.83,14.29748,1721800
2005-01-27,18.0,18.299999,17.92,18.280001,14.658336,1892800
2005-01-28,18.280001,18.625,18.145,18.610001,14.922948,1633600
2005-01-31,18.610001,18.975,18.379999,18.950001,15.195597,1242200
2005-02-01,18.99,19.040001,18.844999,18.91,15.163515,982400
2005-02-02,18.959999,19.5,18.934999,19.495001,15.632614,1266000
2005-02-03,19.495001,19.495001,18.975,19.415001,15.568462,789200
2005-02-04,19.459999,19.57,19.27,19.555,15.680721,1336600
2005-02-07,19.549999,19.645,19.040001,19.305,15.480259,600000
2005-02-08,19.299999,19.459999,19.15,19.280001,15.460208,797000
2005-02-09,19.49,19.795,19.094999,19.235001,15.424127,807400
2005-02-10,19.375,19.75,19.200001,19.75,15.837091,1033400
2005-02-11,19.700001,19.99,19.559999,19.955,16.03517,886800
2005-02-14,19.955,20.02,19.65,19.809999,15.918648,1082800
2005-02-15,19.85,20.025,19.700001,19.865,15.96285,1081600
2005-02-16,19.870001,20.485001,19.860001,20.415001,16.40481,1313200
2005-02-17,20.495001,20.575001,20.004999,20.049999,16.111507,1256000
2005-02-18,20.125,20.35,20.040001,20.315001,16.324453,925800
2005-02-22,20.485001,20.485001,19.834999,19.865,15.96285,941600
2005-02-23,19.865,20.125,19.865,20.01,16.079367,922800
2005-02-24,20.125,20.25,19.68,20.075001,16.131596,1356600
2005-02-25,20.075001,20.41,19.915001,20.26,16.280258,1241600
2005-02-28,20.309999,20.715,19.684999,20.02,16.087397,1458600
2005-03-01,20.02,20.225,19.68,19.870001,15.966866,1458000
2005-03-02,19.77,20.125,19.719999,19.865,15.96285,922800
2005-03-03,19.91,20.610001,19.91,20.514999,16.485165,1219600
2005-03-04,20.625,20.68,20.325001,20.549999,16.513294,1028600
2005-03-07,20.555,20.6,20.205,20.365,16.364632,652600
2005-03-08,20.365,20.594999,20.094999,20.16,16.1999,1195200
2005-03-09,20.26,20.34,19.405001,19.440001,15.621336,1655000
2005-03-10,19.389999,19.389999,18.695,18.895,15.183392,1350600
2005-03-11,18.82,19.51,18.815001,19.040001,15.299911,836800
2005-03-14,19.1,19.375,18.700001,19.280001,15.492764,854200
2005-03-15,19.530001,19.885,19.254999,19.254999,15.472667,1904800
2005-03-16,19.205,19.725,19.105,19.35,15.549009,1322000
2005-03-17,19.73,19.855,19.424999,19.49,15.661506,985600
2005-03-18,19.540001,19.715,19.42,19.65,15.790076,1259400
2005-03-21,19.725,19.77,19.32,19.5,15.66955,545000
2005-03-22,19.625,20.17,19.555,19.605,15.753917,1085400
2005-03-23,19.504999,19.504999,18.780001,19.004999,15.271782,1209000
2005-03-24,19.35,19.475,19.094999,19.184999,15.416424,1051200
2005-03-28,19.190001,19.700001,19.110001,19.469999,15.645445,1095400
2005-03-29,19.625,19.865,18.85,18.879999,15.171339,1228600
2005-03-30,18.950001,19.125,18.455,19.125,15.368206,1140800
2005-03-31,19.445,19.99,19.440001,19.844999,15.946781,1224600
2005-04-01,19.99,20.120001,19.584999,20.014999,16.083385,997600
2005-04-04,20.200001,20.26,19.674999,19.93,16.015079,849200
2005-04-05,19.934999,20.075001,19.559999,19.790001,15.902581,552200
2005-04-06,19.690001,20.334999,19.690001,20.334999,16.340519,1461800
2005-04-07,20.495001,20.610001,20.004999,20.35,16.352585,1761600
2005-04-08,20.355,20.555,19.975,19.975,16.051239,875600
2005-04-11,19.975,20.33,19.799999,20.215,16.244093,606200
2005-04-12,20.115,20.155001,19.65,19.969999,16.04722,1318000
2005-04-13,19.9,20.045,19.344999,19.360001,15.557052,1323200
2005-04-14,19.475,19.815001,19.309999,19.5,15.66955,1301000
2005-04-15,19.5,19.535,18.83,18.9,15.187407,1415600
2005-04-18,18.879999,19.325001,18.715,19.135,15.376247,803600
2005-04-19,19.275,19.975,19.27,19.719999,15.846333,1030800
2005-04-20,19.799999,20.174999,19.450001,19.565001,15.721778,1125200
2005-04-21,19.610001,19.995001,19.610001,19.975,16.051239,1391800
2005-04-22,20.1,20.575001,19.85,20.16,16.1999,969200
2005-04-25,20.49,20.610001,20.215,20.465,16.444986,817000
2005-04-26,20.49,20.49,20.07,20.125,16.171778,1022600
2005-04-27,19.950001,19.965,19.4,19.49,15.661506,1562600
2005-04-28,19.365,19.445,19.049999,19.16,15.396337,892800
2005-04-29,19.32,19.530001,19.08,19.219999,15.444543,1277400
2005-05-02,19.264999,19.945,19.17,19.945,16.027128,802200
2005-05-03,19.809999,19.809999,19.41,19.445,15.625344,1223200
2005-05-04,19.504999,19.934999,19.299999,19.885,15.97892,1166400
2005-05-05,19.950001,20.26,19.870001,20.110001,16.159725,1045400
2005-05-06,20.360001,20.52,20.299999,20.434999,16.420879,1011000
2005-05-09,20.5,21.084999,20.434999,21.075001,16.935167,1354800
2005-05-10,21.049999,21.139999,20.85,20.940001,16.826685,1478400
2005-05-11,20.790001,20.805,20.469999,20.549999,16.546082,980600
2005-05-12,20.375,20.465,19.205,19.365,15.591963,1345800
2005-05-13,19.475,19.65,18.67,18.825001,15.15718,1689800
2005-05-16,18.825001,18.865,18.375,18.690001,15.048484,1615800
2005-05-17,18.65,19.059999,18.629999,19.014999,15.310156,1019400
2005-05-18,19.200001,19.415001,18.98,19.25,15.499372,1204200
2005-05-19,19.25,19.59,19.25,19.440001,15.65235,855800
2005-05-20,19.379999,19.635,19.219999,19.245001,15.495346,459800
2005-05-23,19.299999,19.795,19.16,19.735001,15.889877,996800
2005-05-24,19.924999,20.0,19.65,19.844999,15.978441,851800
2005-05-25,19.719999,19.895,19.34,19.775,15.922079,2057200
2005-05-26,19.875,19.995001,19.690001,19.995001,16.09922,443800
2005-05-27,20.0,20.450001,20.0,20.434999,16.453487,739400
2005-05-31,20.4,20.75,20.120001,20.735001,16.695034,1064400
2005-06-01,20.75,20.98,20.055,20.764999,16.719194,721800
2005-06-02,20.575001,20.965,20.475,20.870001,16.803734,897400
2005-06-03,20.9,21.235001,20.775,20.950001,16.868145,847200
2005-06-06,21.1,21.219999,20.74,21.094999,16.984892,843600
2005-06-07,21.139999,21.32,20.844999,20.860001,16.795683,584400
2005-06-08,20.855,21.450001,20.815001,21.045,16.944633,1030800
2005-06-09,21.075001,21.674999,21.049999,21.65,17.431761,1325000
2005-06-10,21.66,21.875,21.475,21.665001,17.443838,898600
2005-06-13,21.625,21.77,21.465,21.610001,17.399551,1086400
2005-06-14,21.540001,21.719999,21.455,21.57,17.367352,874800
2005-06-15,21.625,21.895,21.504999,21.865,17.604868,922200
2005-06-16,21.915001,22.375,21.860001,22.375,18.015501,896800
2005-06-17,22.525,22.645,22.25,22.625,18.216797,1851200
2005-06-20,22.575001,22.68,22.315001,22.405001,18.039663,1020000
2005-06-21,22.280001,22.33,22.004999,22.035,17.741756,916400
2005-06-22,22.139999,22.375,21.785,22.360001,18.003429,934000
2005-06-23,22.424999,23.049999,22.375,22.709999,18.285234,1695000
2005-06-24,22.75,23.02,22.6,22.91,18.446259,3291400
2005-06-27,22.995001,23.295,22.924999,23.235001,18.707947,1386000
2005-06-28,23.15,23.4,22.91,23.02,18.534836,1295400
2005-06-29,22.940001,23.264999,22.85,23.215,18.691843,1177400
2005-06-30,23.200001,23.75,23.145,23.459999,18.889103,1189800
2005-07-01,23.5,23.825001,23.475,23.805,19.166889,1167400
2005-07-05,24.049999,24.65,24.035,24.605,19.811008,1344800
2005-07-06,24.875,24.93,24.285,24.52,19.74258,949400
2005-07-07,24.360001,24.73,24.215,24.695,19.883484,915600
2005-07-08,24.85,25.065001,24.625,24.725,19.907631,1110600
2005-07-11,24.67,25.450001,24.565001,25.434999,20.479301,1160800
2005-07-12,25.559999,26.01,25.415001,25.879999,20.837591,912400
2005-07-13,25.93,26.035,25.434999,25.525,20.551767,981400
2005-07-14,25.65,25.799999,24.549999,24.700001,19.88751,1206400
2005-07-15,24.754999,24.934999,24.424999,24.57,19.782835,1206800
2005-07-18,24.549999,24.690001,24.299999,24.49,19.718422,910200
2005-07-19,24.495001,25.434999,24.405001,25.405001,20.455143,1212200
2005-07-20,25.475,25.615,25.1,25.215,20.302164,569800
2005-07-21,25.299999,25.594999,24.889999,24.9,20.048538,867800
2005-07-22,25.049999,26.465,25.0,26.42,21.272385,981000
2005-07-25,26.42,27.125,26.33,26.975,21.719248,1369800
2005-07-26,27.1,27.280001,26.790001,26.940001,21.691069,918600
2005-07-27,27.15,28.370001,27.110001,28.32,22.802185,2009400
2005-07-28,28.5,28.625,27.82,27.915001,22.476101,1472400
2005-07-29,28.375,28.9,28.299999,28.559999,22.995432,1217200
2005-08-01,28.725,30.125,28.674999,29.674999,23.89319,1981400
2005-08-02,29.75,30.17,29.73,29.99,24.146814,1040400
2005-08-03,30.049999,30.049999,28.780001,28.99,23.34165,1692000
2005-08-04,28.934999,29.879999,28.905001,29.495001,23.74826,1152000
2005-08-05,29.725,29.725,28.58,28.75,23.148411,1134400
2005-08-08,29.049999,29.549999,29.049999,29.379999,23.655663,947600
2005-08-09,29.5,29.594999,29.4,29.450001,23.712021,1381200
2005-08-10,29.75,29.98,29.504999,29.940001,24.106564,920600
2005-08-11,29.9,30.049999,29.545,29.754999,23.990854,1386800
2005-08-12,29.85,29.879999,28.905001,29.0,23.382116,1324800
2005-08-15,28.985001,28.995001,28.030001,28.27,22.793528,1687000
2005-08-16,28.15,28.174999,27.315001,27.705,22.337982,1908800
2005-08-17,27.775,28.145,26.545,26.785,21.596205,1546400
2005-08-18,26.635,26.865,26.309999,26.665001,21.499447,1457400
2005-08-19,26.99,27.485001,26.934999,27.264999,21.98321,927400
2005-08-22,27.48,27.719999,27.030001,27.334999,22.039652,1372600
2005-08-23,27.424999,27.674999,27.059999,27.525,22.192854,1055200
2005-08-24,27.635,28.540001,27.549999,28.309999,22.825779,1364000
2005-08-25,28.299999,28.635,28.174999,28.549999,23.019289,1101400
2005-08-26,28.5,28.75,27.799999,27.799999,22.414579,1306800
2005-08-29,28.15,28.469999,27.59,27.875,22.475042,1353600
2005-08-30,28.0,28.625,27.975,28.365,22.870129,1088400
2005-08-31,28.875,30.08,28.825001,29.709999,23.954575,1488400
2005-09-01,29.709999,30.26,29.084999,29.540001,23.817501,1426400
2005-09-02,29.365,29.57,28.91,29.15,23.503057,769600
2005-09-06,29.625,29.995001,28.879999,29.495001,23.781221,1272000
2005-09-07,29.620001,29.780001,29.190001,29.385,23.692535,961800
2005-09-08,29.51,29.65,29.049999,29.129999,23.486927,710800
2005-09-09,29.375,29.879999,29.235001,29.705,23.950541,752200
2005-09-12,29.625,29.625,29.01,29.25,23.583685,797400
2005-09-13,29.25,29.465,29.01,29.145,23.499027,627000
2005-09-14,29.315001,29.725,29.0,29.620001,23.882004,745800
2005-09-15,29.84,30.105,29.309999,29.834999,24.055357,741200
2005-09-16,29.709999,30.5,29.665001,29.959999,24.156141,1194400
2005-09-19,30.26,31.0,30.25,30.559999,24.639906,990400
2005-09-20,30.475,30.725,29.75,29.950001,24.148075,952000
2005-09-21,30.5,30.530001,29.719999,29.93,24.13195,1127200
2005-09-22,30.174999,30.455,29.16,29.834999,24.055357,1005000
