Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.799999,26.950001,26.65,26.74,20.128746,65002900
2005-01-04,26.870001,27.1,26.66,26.84,20.204027,109442100
2005-01-05,26.84,27.1,26.76,26.780001,20.158863,72463500
2005-01-06,26.85,27.059999,26.639999,26.75,20.136276,76890500
2005-01-07,26.82,26.889999,26.620001,26.67,20.076063,68723300
2005-01-10,26.6,26.860001,26.540001,26.799999,20.173914,70376600
2005-01-11,26.690001,26.82,26.610001,26.73,20.121223,64712000
2005-01-12,26.77,26.85,26.620001,26.780001,20.158863,72940600
2005-01-13,26.68,26.799999,26.16,26.27,19.774954,89861600
2005-01-14,26.4,26.450001,26.040001,26.120001,19.662045,92180800
2005-01-18,26.030001,26.35,25.84,26.32,19.812588,69146400
2005-01-19,26.209999,26.26,25.92,25.98,19.556654,58114100
2005-01-20,25.84,26.1,25.74,25.860001,19.466326,58380100
2005-01-21,25.950001,26.129999,25.639999,25.65,19.308241,76501000
2005-01-24,25.76,26.0,25.639999,25.67,19.323305,69010900
2005-01-25,25.76,26.190001,25.75,26.02,19.586763,67580700
2005-01-26,26.07,26.17,25.9,26.01,19.579239,64974500
2005-01-27,25.950001,26.16,25.85,26.110001,19.654514,93204100
2005-01-28,26.540001,26.65,25.959999,26.18,19.707203,110466500
2005-01-31,26.35,26.52,26.16,26.280001,19.78248,71442100
2005-02-01,26.25,26.43,26.219999,26.389999,19.865288,57981700
2005-02-02,26.42,26.5,26.280001,26.459999,19.91798,79329500
2005-02-03,26.370001,26.4,26.1,26.18,19.707203,62545400
2005-02-04,26.17,26.370001,26.139999,26.32,19.812588,61246500
2005-02-07,26.27,26.299999,26.059999,26.16,19.69215,57763400
2005-02-08,26.190001,26.34,26.16,26.24,19.752365,61343700
2005-02-09,26.25,26.309999,26.040001,26.07,19.624403,77874800
2005-02-10,26.1,26.129999,26.0,26.059999,19.616871,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,19.549128,83835900
2005-02-14,25.93,26.120001,25.91,26.01,19.579239,58694000
2005-02-15,26.0,26.08,25.860001,25.93,19.579239,76551600
2005-02-16,25.870001,25.93,25.67,25.790001,19.473532,57506600
2005-02-17,25.709999,25.860001,25.6,25.65,19.367815,67024800
